This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 659  5.1317399e-03 3.34e-01 2.05e-04  -8.3 1.95e+00    -  1.84e-03 7.68e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 660  5.1505305e-03 7.86e-02 1.64e-04  -8.3 4.49e-01    -  7.20e-01 6.21e-01h  1
 661  5.1487106e-03 8.75e-02 1.40e-04  -8.3 7.22e+00    -  5.76e-02 1.34e-01f  3
 662  5.1478088e-03 9.07e-02 7.60e-05  -8.3 6.15e+00    -  4.08e-03 8.42e-04h  4
 663  5.1511068e-03 1.30e-02 2.79e-05  -8.3 2.19e-01    -  4.52e-01 8.56e-01h  1
 664  5.1514782e-03 1.23e-02 1.15e-04  -8.3 1.10e+00    -  1.00e+00 1.12e-01h  3
 665  5.1512877e-03 7.97e-03 6.90e-05  -8.3 4.79e-01    -  4.63e-01 5.00e-01h  2
 666  5.1502551e-03 8.28e-02 3.29e-04  -8.3 3.70e+00    -  3.11e-01 2.61e-01H  1
 667  5.1498048e-03 8.58e-02 3.16e-04  -8.3 1.52e+00    -  1.84e-01 7.29e-02h  3
 668  5.1491441e-03 8.71e-02 3.18e-04  -8.3 7.62e+00    -  2.37e-01 6.32e-02h  3
 669  5.1351737e-03 2.78e-01 2.57e-04  -8.3 4.21e+01    -  3.80e-03 5.15e-03h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 670  5.1399004e-03 2.09e-01 2.09e-04  -8.3 7.47e-01    -  1.46e-03 5.17e-01h  1
 671  5.1374955e-03 2.65e-01 3.17e-04  -8.3 3.48e+00    -  1.39e-03 9.13e-02f  2
 672  5.1374132e-03 2.64e-01 3.42e-04  -8.3 1.08e+01    -  1.63e-01 3.01e-02h  3
 673  5.1271184e-03 4.70e-01 4.36e-04  -8.3 3.90e-01    -  7.09e-01 3.41e-01h  1
 674  5.1294606e-03 4.00e-01 3.51e-04  -8.3 4.33e-02    -  5.22e-01 1.64e-01h  1
 675  5.1485706e-03 4.35e-02 8.31e-04  -8.3 9.30e-02    -  3.49e-01 1.00e+00h  1
 676  5.1498614e-03 1.11e-01 3.52e-04  -6.9 2.46e-01    -  1.00e+00 1.00e+00h  1
 677  5.1462844e-03 1.08e-01 1.10e-04  -7.0 7.38e-01    -  8.28e-01 1.00e+00h  1
 678  5.1375703e-03 2.71e-01 1.17e-04  -7.0 2.78e+01    -  1.08e-01 7.17e-02h  1
 679  5.1431373e-03 1.67e-01 1.15e-04  -7.0 1.46e+00    -  5.51e-01 4.89e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 680  5.1347404e-03 4.66e-01 3.82e-04  -7.0 1.10e+01    -  7.06e-02 2.65e-01h  1
 681  5.1360987e-03 3.63e-01 2.52e-04  -7.0 2.25e+00    -  1.91e-01 2.46e-01h  2
 682  5.1329877e-03 3.63e-01 1.35e-04  -7.0 8.72e+01    -  1.25e-02 6.39e-03h  1
 683  5.1343585e-03 3.62e-01 1.56e-04  -7.0 1.11e+01    -  2.79e-02 8.50e-03f  3
 684  5.1346248e-03 3.57e-01 2.34e-04  -7.0 1.22e+01    -  2.35e-01 5.18e-02h  3
 685  5.1255933e-03 4.56e-01 5.76e-05  -7.0 2.61e+01    -  8.64e-02 6.22e-02h  1
 686  5.1348892e-03 3.08e-01 9.13e-05  -7.0 1.91e+00    -  3.01e-01 3.49e-01h  2
 687  5.1351531e-03 3.04e-01 1.41e-04  -7.0 3.54e+00    -  2.70e-01 1.92e-01h  1
 688  5.1360504e-03 2.85e-01 8.50e-05  -7.0 4.05e+00    -  5.46e-02 9.60e-02h  1
 689  5.1364145e-03 2.87e-01 1.47e-04  -7.0 3.81e+01    -  4.85e-02 5.07e-03h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 690  5.1423143e-03 1.77e-01 8.05e-05  -7.0 1.90e+00    -  7.08e-01 4.98e-01h  2
 691  5.1422796e-03 1.73e-01 6.59e-05  -7.0 6.87e-01    -  1.00e+00 2.43e-02h  2
 692  5.1437279e-03 1.56e-01 1.16e-04  -7.0 6.87e-01    -  3.64e-01 1.62e-01h  3
 693  5.1510809e-03 4.72e-02 1.59e-04  -7.0 8.67e-01    -  7.06e-01 1.00e+00h  1
 694  5.1504401e-03 4.95e-02 1.21e-04  -7.0 2.17e+00    -  2.53e-01 2.30e-01h  2
 695  5.1503104e-03 6.33e-02 1.79e-04  -7.0 1.02e+01    -  2.04e-01 6.54e-02h  2
 696  5.1483505e-03 9.26e-02 1.43e-04  -7.0 9.67e-01    -  1.56e-01 2.31e-01H  1
 697  5.1476702e-03 9.21e-02 1.31e-04  -7.0 6.18e+00    -  1.80e-01 6.75e-02h  3
 698  5.1471908e-03 9.42e-02 1.15e-04  -7.0 5.70e-01    -  2.72e-01 6.87e-02h  2
 699  5.1479184e-03 7.42e-02 6.54e-05  -7.0 1.04e+00    -  1.72e-01 2.54e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 700  5.1471136e-03 8.45e-02 7.81e-05  -7.0 2.26e+00    -  2.36e-01 1.06e-01f  2
 701  5.1471211e-03 8.39e-02 1.09e-04  -7.0 8.95e+00    -  4.53e-01 1.81e-02h  4
 702  5.1467564e-03 1.01e-01 1.46e-04  -7.0 6.48e-01    -  4.24e-01 2.37e-01h  2
 703  5.1485739e-03 6.43e-02 1.03e-04  -7.0 3.17e-01    -  3.07e-01 4.34e-01h  1
 704  5.1473200e-03 8.13e-02 6.75e-05  -7.0 2.77e+00    -  1.28e-01 1.42e-01f  2
 705  5.1449534e-03 1.33e-01 1.66e-04  -7.0 5.23e+00    -  1.42e-01 1.66e-01h  2
 706  5.1453027e-03 1.28e-01 2.09e-04  -7.0 6.04e+00    -  6.72e-01 6.71e-02h  3
 707  5.1451167e-03 1.28e-01 1.94e-04  -7.0 4.10e+00    -  1.10e-01 7.35e-03h  2
 708  5.1443840e-03 1.38e-01 1.33e-04  -7.0 9.37e+00    -  8.03e-02 4.55e-02h  3
 709  5.1448967e-03 1.22e-01 8.30e-05  -7.0 1.89e+00    -  4.33e-01 2.93e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 710  5.1448690e-03 1.21e-01 6.54e-05  -7.0 8.34e+00    -  1.29e-01 8.23e-03h  2
 711  5.1440902e-03 1.45e-01 1.83e-04  -7.0 3.66e+00    -  2.63e-01 9.81e-02h  2
 712  5.1520296e-03 1.69e-02 6.56e-05  -7.0 2.87e-01    -  7.67e-01 1.00e+00h  1
 713  5.1520491e-03 6.25e-03 6.01e-05  -7.0 6.62e-02    -  3.88e-01 6.31e-01h  1
 714  5.1522952e-03 5.68e-03 4.34e-05  -7.0 4.44e-01    -  1.00e+00 1.00e+00f  1
 715  5.1560886e-03 4.42e-03 2.98e-04  -7.0 2.19e+00    -  5.07e-01 4.15e-01H  1
 716  5.1552723e-03 5.20e-03 2.56e-04  -7.0 1.05e+00    -  5.77e-01 1.01e-01f  3
 717  5.1538319e-03 7.66e-03 2.03e-04  -7.0 9.98e-01    -  1.39e-01 4.78e-02h  2
 718  5.1514270e-03 4.15e-02 1.49e-04  -7.0 2.43e+00    -  5.36e-01 2.50e-01h  3
 719  5.1496952e-03 4.85e-02 6.97e-05  -7.0 1.56e+01    -  6.01e-02 1.47e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 720  5.1498467e-03 4.60e-02 6.02e-05  -7.0 2.10e+00    -  3.59e-01 1.13e-01h  1
 721  5.1497906e-03 4.56e-02 6.25e-05  -7.0 4.51e+00    -  6.60e-01 7.46e-02f  3
 722  5.1490330e-03 5.30e-02 5.54e-05  -7.0 3.46e-01    -  1.64e-01 4.56e-02h  2
 723  5.1511683e-03 2.21e-02 4.44e-05  -7.0 2.02e-01    -  6.07e-01 4.85e-01h  2
 724  5.1512132e-03 2.18e-02 3.96e-05  -7.0 9.27e-01    -  3.82e-01 4.68e-02h  4
 725  5.1534506e-03 0.00e+00 1.66e-04  -7.0 7.90e-02    -  1.00e+00 1.00e+00H  1
 726  5.1570818e-03 0.00e+00 3.47e-04  -7.0 6.59e-02    -  8.66e-01 1.00e+00H  1
 727  5.1462226e-03 9.38e-02 8.60e-05  -7.0 3.87e-01    -  1.00e+00 1.00e+00h  1
 728  5.1463194e-03 9.03e-02 7.45e-05  -7.0 6.92e-01    -  4.63e-01 1.90e-01h  2
 729  5.1492349e-03 4.79e-02 4.58e-05  -7.0 6.40e-01    -  8.96e-01 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 730  5.1498762e-03 4.62e-02 8.99e-05  -7.0 4.82e+00    -  4.48e-01 7.08e-02h  3
 731  5.1497607e-03 4.60e-02 7.93e-05  -7.0 2.75e+00    -  3.41e-01 2.39e-02h  4
 732  5.1522958e-03 2.86e-03 2.24e-05  -7.0 4.22e-01    -  9.50e-01 1.00e+00h  1
 733  5.1520742e-03 7.20e-03 5.74e-05  -7.0 3.65e+00    -  7.79e-01 9.46e-02h  3
 734  5.1520622e-03 7.87e-03 5.20e-05  -7.0 3.77e-01    -  4.51e-01 1.40e-01h  3
 735  5.1516437e-03 1.61e-02 1.14e-04  -7.0 2.21e-01    -  1.00e+00 5.00e-01h  2
 736  5.1507590e-03 3.37e-02 9.50e-05  -7.0 1.18e+00    -  2.89e-01 2.44e-01h  2
 737  5.1509962e-03 2.65e-02 6.02e-05  -7.0 1.14e+00    -  1.00e+00 3.34e-01h  2
 738  5.1510563e-03 2.60e-02 8.92e-05  -7.0 1.32e+00    -  3.05e-01 1.52e-01h  3
 739  5.1509627e-03 2.69e-02 6.16e-05  -7.0 2.97e+00    -  4.89e-01 1.04e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 740  5.1502718e-03 3.40e-02 5.31e-05  -7.0 1.55e+00    -  2.62e-01 8.43e-02h  3
 741  5.1521694e-03 2.53e-03 1.13e-05  -7.0 1.68e-01    -  1.00e+00 1.00e+00h  1
 742  5.1521643e-03 3.91e-03 4.71e-05  -7.0 2.04e+00    -  1.00e+00 6.60e-02h  4
 743  5.1521899e-03 7.17e-03 8.18e-05  -7.0 1.48e-01    -  1.00e+00 1.00e+00h  1
 744  5.1521790e-03 7.35e-03 7.66e-05  -7.0 1.01e+00    -  3.86e-01 8.63e-02h  4
 745  5.1514635e-03 1.94e-02 6.46e-05  -7.0 2.36e+00    -  3.25e-01 2.03e-01h  3
 746  5.1511406e-03 2.24e-02 4.88e-05  -7.0 5.69e+00    -  2.26e-01 3.12e-02h  3
 747  5.1510881e-03 2.39e-02 4.19e-05  -7.0 2.21e+00    -  6.13e-01 1.71e-01h  3
 748  5.1508990e-03 2.54e-02 5.67e-05  -7.0 3.59e+00    -  3.08e-01 6.60e-02h  2
 749  5.1504714e-03 2.97e-02 3.13e-05  -7.0 2.55e-01    -  2.80e-01 6.97e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 750  5.1523283e-03 0.00e+00 9.06e-06  -7.0 1.72e-01    -  1.00e+00 1.00e+00h  1
 751  5.1562241e-03 0.00e+00 1.99e-04  -7.0 1.55e+00    -  7.23e-01 1.00e+00H  1
 752  5.1559874e-03 0.00e+00 1.95e-04  -7.0 1.72e+00    -  1.00e+00 3.12e-02h  6
 753  5.1558932e-03 0.00e+00 1.91e-04  -7.0 1.34e+01    -  5.36e-02 1.11e-03h  7
 754  5.1558727e-03 0.00e+00 1.90e-04  -7.0 3.34e+00    -  7.82e-01 1.50e-03h 10
 755  5.1558485e-03 0.00e+00 1.90e-04  -7.0 4.02e+00    -  1.32e-01 7.09e-04h  9
 756  5.1543324e-03 3.19e-03 1.35e-04  -7.0 7.19e-01    -  2.00e-01 7.65e-02h  1
 757  5.1444992e-03 2.02e-01 2.06e-04  -7.0 7.39e+00    -  3.95e-01 3.39e-01f  1
 758  5.1482926e-03 2.02e-01 3.11e-04  -7.0 5.41e-01    -  1.66e-01 4.67e-01h  1
 759  5.1470046e-03 1.68e-01 2.89e-04  -7.0 1.46e-01    -  7.61e-01 2.37e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 760  5.1433628e-03 1.70e-01 1.40e-04  -7.0 3.08e+00    -  1.15e-01 3.87e-01h  1
 761  5.1425945e-03 2.62e-01 2.73e-04  -7.0 2.24e+01    -  1.55e-01 6.61e-02h  1
 762  5.1376823e-03 5.65e-01 5.94e-04  -7.0 9.51e+00    -  9.13e-02 3.81e-01f  1
 763  5.1354825e-03 5.67e-01 5.35e-04  -7.0 1.44e+01    -  4.05e-02 1.20e-02h  3
 764  5.1353244e-03 4.99e-01 3.10e-04  -7.0 1.46e+00    -  1.13e-02 1.51e-01h  1
 765  5.1118548e-03 7.04e-01 1.26e-04  -7.0 1.05e+01    -  1.38e-01 2.30e-01f  1
 766  5.1238401e-03 4.94e-01 9.41e-05  -7.0 1.17e+00    -  2.98e-02 2.96e-01h  1
 767  5.1292491e-03 4.86e-01 3.11e-04  -7.0 8.79e+00    -  1.12e-01 1.47e-01H  1
 768  5.1489727e-03 1.06e-01 2.60e-04  -7.0 1.62e+00    -  8.30e-01 1.00e+00h  1
 769  5.1522744e-03 9.70e-02 3.54e-04  -7.0 6.68e-01    -  5.97e-01 6.13e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 770  5.1532513e-03 9.68e-02 3.62e-04  -7.0 2.28e+00    -  4.65e-01 1.69e-01h  2
 771  5.1458988e-03 1.39e-01 1.78e-04  -7.0 2.81e+00    -  8.60e-02 7.52e-02h  1
 772  5.1429638e-03 2.56e-01 1.82e-04  -7.0 2.52e+00    -  1.58e-01 1.00e+00f  1
 773  5.1426276e-03 2.56e-01 1.83e-04  -7.0 1.58e+01    -  9.78e-02 9.64e-03h  2
 774  5.1386588e-03 2.91e-01 2.84e-04  -7.0 3.03e+00    -  3.12e-02 3.83e-01h  1
 775  5.1330179e-03 3.54e-01 2.95e-04  -7.0 1.26e+01    -  9.22e-02 1.36e-01h  1
 776  5.1335615e-03 3.36e-01 1.99e-04  -7.0 4.53e+00    -  2.09e-01 7.15e-02h  1
 777  5.1328466e-03 3.75e-01 1.72e-04  -7.0 2.03e+00    -  2.55e-02 1.39e-02h  2
 778  5.1523624e-03 1.17e-02 4.08e-05  -7.0 1.45e-01    -  2.79e-01 1.00e+00h  1
 779  5.1485538e-03 7.22e-02 9.69e-05  -7.0 7.05e+00    -  2.62e-01 1.94e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 780  5.1490879e-03 7.55e-02 1.20e-04  -7.0 4.43e+00    -  1.33e-01 4.94e-02f  4
 781  5.1473888e-03 1.00e-01 1.17e-04  -7.0 7.65e-01    -  6.51e-01 3.26e-01h  1
 782  5.1447983e-03 1.55e-01 2.24e-04  -7.0 4.20e+00    -  2.67e-01 2.06e-01f  2
 783  5.1442783e-03 1.55e-01 1.83e-04  -7.0 2.08e+01    -  1.30e-01 2.21e-02h  2
 784  5.1434536e-03 1.45e-01 9.37e-05  -7.0 2.86e+00    -  2.12e-01 1.07e-01h  1
 785  5.1530071e-03 1.11e-03 1.21e-04  -7.0 6.91e-02    -  3.37e-01 1.00e+00h  1
 786  5.1522391e-03 1.00e-02 1.08e-04  -7.0 2.37e-01    -  7.63e-01 2.42e-01h  2
 787  5.1518344e-03 1.89e-02 7.93e-05  -7.0 1.90e+00    -  5.58e-01 3.55e-01h  2
 788  5.1503115e-03 7.14e-02 2.45e-04  -7.0 9.43e+00    -  1.45e-01 6.18e-02h  2
 789  5.1489532e-03 5.70e-02 7.39e-05  -7.0 3.32e-01    -  7.85e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 790  5.1489218e-03 5.73e-02 9.72e-05  -7.0 7.29e+00    -  2.16e-01 4.71e-02h  3
 791  5.1474570e-03 8.37e-02 1.04e-04  -7.0 9.66e-01    -  1.05e-01 3.75e-02h  2
 792  5.1520351e-03 4.87e-03 2.33e-05  -7.0 1.14e-01    -  1.00e+00 1.00e+00h  1
 793  5.1516489e-03 2.51e-02 1.20e-04  -7.0 2.46e-01    -  1.00e+00 4.52e-01h  2
 794  5.1504365e-03 2.73e-02 1.21e-05  -7.0 1.63e-01    -  9.44e-01 1.00e+00h  1
 795  5.1514308e-03 1.30e-02 1.42e-05  -7.0 1.38e-01    -  7.40e-01 5.00e-01h  2
 796  5.1528913e-03 0.00e+00 7.29e-05  -7.0 6.95e-01    -  1.00e+00 1.00e+00H  1
 797  5.1526049e-03 0.00e+00 6.42e-05  -7.0 2.29e-01    -  6.58e-01 1.79e-01h  3
 798  5.1522245e-03 1.65e-03 1.15e-04  -7.0 8.73e-01    -  1.00e+00 1.85e-01h  3
 799  5.1521726e-03 2.99e-03 8.94e-05  -7.0 5.21e+00    -  7.99e-01 4.78e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 800  5.1522724e-03 4.50e-02 7.80e-05  -7.0 5.76e-01    -  1.50e-01 5.00e-01h  2
 801  5.1519339e-03 3.90e-02 5.45e-05  -7.0 1.89e+00    -  5.20e-01 2.08e-01h  2
 802  5.1516400e-03 3.56e-02 7.28e-05  -7.0 3.62e-01    -  2.93e-01 6.93e-02h  3
 803  5.1508381e-03 3.11e-02 1.06e-04  -7.0 2.09e-01    -  8.81e-01 1.00e+00h  1
 804  5.1505777e-03 2.99e-02 6.62e-05  -7.0 1.40e+00    -  2.76e-01 1.50e-01h  2
 805  5.1455681e-03 1.46e-01 2.38e-04  -7.0 3.31e-01    -  9.25e-01 9.97e-01h  1
 806  5.1467623e-03 1.19e-01 1.99e-04  -7.0 2.94e+00    -  1.99e-01 2.20e-01h  2
 807  5.1386127e-03 5.74e-01 6.51e-04  -7.0 1.63e+01    -  4.05e-02 1.85e-01h  1
 808  5.1386817e-03 4.85e-01 5.48e-04  -7.0 2.89e+00    -  9.93e-02 4.15e-01h  1
 809  5.1150927e-03 6.95e-01 2.80e-04  -7.0 3.65e+01    -  8.64e-03 6.76e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 810  5.1128897e-03 6.80e-01 2.10e-04  -7.0 2.96e+01    -  1.03e-02 2.67e-02f  1
 811  5.1486298e-03 6.11e-02 8.10e-05  -7.0 3.05e-01    -  6.70e-01 1.00e+00h  1
 812  5.1487105e-03 6.57e-02 1.12e-04  -7.0 4.83e+00    -  1.78e-01 5.41e-02h  3
 813  5.1486896e-03 6.10e-02 7.99e-05  -7.0 3.53e+00    -  2.24e-01 3.52e-02h  2
 814  5.1492133e-03 5.45e-02 7.80e-05  -7.0 2.63e+00    -  4.78e-01 2.09e-01h  2
 815  5.1490989e-03 5.23e-02 7.18e-05  -7.0 1.51e+00    -  1.77e-01 5.76e-02h  4
 816  5.1507612e-03 2.83e-02 6.61e-05  -7.0 2.04e-01    -  1.00e+00 4.72e-01h  2
 817  5.1507541e-03 2.66e-02 5.33e-05  -7.0 5.43e-01    -  7.11e-01 6.25e-02h  3
 818  5.1505346e-03 4.46e-02 1.31e-04  -7.0 1.86e+00    -  6.75e-01 2.60e-01h  2
 819  5.1500215e-03 6.08e-02 1.72e-04  -7.0 2.02e+00    -  2.77e-01 2.19e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 820  5.1499641e-03 6.19e-02 1.92e-04  -7.0 1.07e+00    -  1.42e-01 6.48e-02h  4
 821  5.1469613e-03 1.21e-01 1.35e-04  -7.0 1.65e+00    -  1.00e+00 1.00e+00h  1
 822  5.1421103e-03 3.16e-01 3.51e-04  -7.0 2.10e+01    -  1.19e-01 1.22e-01h  1
 823  5.1451482e-03 1.18e-01 7.63e-05  -7.0 6.26e-01    -  1.90e-01 9.32e-01h  1
 824  5.1454785e-03 1.28e-01 1.85e-04  -7.0 1.39e+00    -  1.18e-01 7.90e-02f  3
 825  5.1476393e-03 8.62e-02 1.22e-04  -7.0 1.66e-01    -  8.35e-01 5.53e-01h  1
 826  5.1475969e-03 7.44e-02 5.78e-05  -7.0 1.87e+00    -  1.43e-01 1.43e-01h  1
 827  5.1465245e-03 1.02e-01 1.74e-04  -7.0 3.94e+00    -  1.38e-01 7.41e-02h  2
 828  5.1524072e-03 7.91e-03 7.86e-05  -7.0 3.29e-01    -  5.31e-01 1.00e+00h  1
 829  5.1518998e-03 7.62e-03 5.95e-05  -7.0 1.92e-01    -  7.53e-01 7.45e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 830  5.1516264e-03 1.68e-02 8.83e-05  -7.0 3.96e-01    -  8.45e-01 1.00e+00f  1
 831  5.1516525e-03 1.64e-02 7.32e-05  -7.0 2.66e+00    -  3.05e-01 7.18e-02h  4
 832  5.1515928e-03 1.94e-02 1.04e-04  -7.0 8.83e-02    -  4.00e-01 1.58e-01h  2
 833  5.1518257e-03 9.11e-03 3.06e-05  -7.0 4.09e-01    -  1.00e+00 1.00e+00h  1
 834  5.1514669e-03 1.61e-02 5.34e-05  -7.0 3.41e+00    -  3.74e-01 1.01e-01h  3
 835  5.1519131e-03 1.01e-02 4.76e-05  -7.0 2.35e-01    -  1.00e+00 5.00e-01h  2
 836  5.1520539e-03 1.10e-02 1.12e-04  -7.0 5.68e-01    -  8.28e-01 6.95e-01H  1
 837  5.1519714e-03 1.33e-02 8.22e-05  -7.0 4.83e+00    -  3.37e-01 4.76e-02f  5
 838  5.1510371e-03 2.93e-02 8.30e-05  -7.0 3.95e+00    -  4.54e-01 1.95e-01h  2
 839  5.1499613e-03 4.66e-02 1.19e-04  -7.0 3.33e+00    -  2.82e-01 6.22e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 840  5.1559717e-03 0.00e+00 1.77e-04  -7.0 9.28e-01    -  3.51e-01 2.40e-01h  1
 841  5.1548659e-03 5.85e-03 1.19e-04  -7.0 2.79e+00    -  4.19e-01 2.19e-01f  3
 842  5.1508344e-03 3.59e-02 8.31e-05  -7.0 2.45e+00    -  6.16e-02 6.38e-02h  2
 843  5.1520261e-03 7.60e-03 9.88e-05  -7.0 6.40e-01    -  2.98e-01 8.78e-01h  1
 844  5.1520242e-03 9.75e-03 1.27e-04  -7.0 7.04e+00    -  2.59e-01 2.89e-02h  5
 845  5.1519658e-03 1.18e-02 1.19e-04  -7.0 3.74e+00    -  7.70e-01 7.78e-02h  3
 846  5.1517957e-03 1.36e-02 9.10e-05  -7.0 3.95e+00    -  2.63e-01 4.21e-02h  4
 847  5.1516352e-03 1.44e-02 8.11e-05  -7.0 5.10e-01    -  2.07e-01 9.91e-02h  3
 848  5.1521278e-03 4.71e-03 5.02e-05  -7.0 7.54e-02    -  1.00e+00 1.00e+00h  1
 849  5.1516807e-03 1.56e-02 5.99e-05  -7.0 7.19e-01    -  5.07e-01 2.56e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 850  5.1516682e-03 1.50e-02 5.90e-05  -7.0 1.50e+00    -  8.40e-01 1.30e-01h  3
 851  5.1509389e-03 3.28e-02 7.44e-05  -7.0 1.12e+01    -  2.08e-01 5.20e-02h  2
 852  5.1509200e-03 3.24e-02 7.98e-05  -7.0 4.26e+00    -  2.61e-01 5.59e-02h  5
 853  5.1488172e-03 6.59e-02 1.39e-04  -7.0 2.07e+00    -  2.02e-01 1.04e-01h  2
 854  5.1489727e-03 6.43e-02 1.33e-04  -7.0 6.74e-01    -  2.89e-01 1.72e-01h  2
 855  5.1474550e-03 8.15e-02 7.90e-05  -7.0 5.40e+00    -  2.33e-01 8.43e-02h  2
 856  5.1473877e-03 7.68e-02 3.47e-05  -7.0 4.95e-01    -  1.70e-01 8.18e-02h  2
 857  5.1484314e-03 7.33e-02 1.22e-04  -7.0 2.20e+00    -  1.00e+00 3.27e-01h  2
 858  5.1486344e-03 6.50e-02 9.11e-05  -7.0 3.58e-01    -  2.88e-01 1.35e-01h  2
 859  5.1504169e-03 3.45e-02 5.13e-05  -7.0 8.00e-01    -  9.91e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 860  5.1504198e-03 3.48e-02 5.66e-05  -7.0 1.64e+01    -  1.79e-01 1.12e-02h  4
 861  5.1505871e-03 3.38e-02 9.24e-05  -7.0 1.74e+00    -  1.00e+00 4.95e-02h  3
 862  5.1512125e-03 2.05e-02 6.11e-05  -7.0 5.88e-01    -  1.00e+00 5.00e-01h  2
 863  5.1507049e-03 3.51e-02 1.16e-04  -7.0 9.36e-01    -  1.41e-01 7.30e-02h  3
 864  5.1512635e-03 2.12e-02 7.20e-05  -7.0 3.20e-01    -  1.00e+00 4.88e-01h  2
 865  5.1508086e-03 2.29e-02 1.51e-05  -7.0 3.15e-01    -  1.82e-01 6.42e-02h  2
 866  5.1524664e-03 0.00e+00 2.04e-05  -7.0 1.58e-01    -  1.00e+00 1.00e+00h  1
 867  5.1524602e-03 0.00e+00 2.66e-05  -7.0 4.14e-01    -  1.00e+00 1.25e-01h  4
 868  5.1540338e-03 0.00e+00 9.57e-05  -7.0 8.62e-01    -  8.91e-01 1.00e+00H  1
 869  5.1535057e-03 0.00e+00 1.37e-04  -7.0 3.59e-01    -  6.63e-01 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 870  5.1515185e-03 1.89e-02 7.83e-05  -7.0 1.54e-01    -  1.00e+00 5.00e-01h  2
 871  5.1504590e-03 3.28e-02 4.35e-05  -7.0 3.22e+00    -  2.98e-01 2.43e-01h  2
 872  5.1502438e-03 4.08e-02 1.12e-04  -7.0 4.17e+00    -  1.96e-01 4.90e-02h  3
 873  5.1494164e-03 5.30e-02 1.09e-04  -7.0 1.04e+00    -  5.41e-01 1.61e-01h  2
 874  5.1493340e-03 5.23e-02 9.62e-05  -7.0 3.28e+00    -  2.62e-01 3.78e-02h  4
 875  5.1491207e-03 5.26e-02 8.45e-05  -7.0 8.83e-01    -  2.03e-01 1.13e-01h  2
 876  5.1497775e-03 4.54e-02 9.08e-05  -7.0 4.92e-01    -  1.00e+00 2.50e-01h  3
 877  5.1500895e-03 3.64e-02 6.14e-05  -7.0 8.61e-01    -  1.00e+00 2.50e-01h  3
 878  5.1508978e-03 3.00e-02 5.06e-05  -7.0 1.22e+00    -  7.29e-01 5.00e-01h  2
 879  5.1506929e-03 3.16e-02 5.78e-05  -7.0 8.02e+00    -  2.74e-01 2.64e-02h  4
